room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
3678,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3679; south:3677,0,0,0,none,27,
3679,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3680; south:3678,0,0,0,none,27,
3680,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3715; south:3679,0,0,0,none,27,
3681,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3673; west:3730,0,0,0,none,27,
3682,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3673; south:3683,0,0,0,none,27,
3683,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3682; south:3684,0,0,0,none,27,
3684,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3683; south:3685,0,0,0,none,27,
3685,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3684; south:3686,0,0,0,none,27,
3686,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3685; south:3687,0,0,0,none,27,
3687,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3686; south:3688,0,0,0,none,27,
3688,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3687; south:3717,0,0,0,none,27,
3689,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3690; west:3670,0,0,0,none,27,
3690,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3691; west:3689,0,0,0,none,27,
3691,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3692; west:3690,0,0,0,none,27,
3692,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3693; west:3691,0,0,0,none,27,
3693,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3694; west:3692,0,0,0,none,27,
3694,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,east:3697; south:3695; west:3693,0,0,0,none,27,
3695,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3694; south:3735,0,0,0,none,27,
3696,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3661; south:3662,0,0,0,none,27,
3697,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3698; west:3694,0,0,0,none,27,
3698,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3699; west:3697,0,0,0,none,27,
3699,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,4,north:3708; east:3700; south:3701; west:3698,0,0,0,none,27,
3700,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3721; west:3699,0,0,0,none,27,
3701,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3699; south:3702,0,0,0,none,27,
3702,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3701; south:3703,0,0,0,none,27,
3703,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3702; south:3704,0,0,0,none,27,
3704,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3703; south:3705,0,0,0,none,27,
3705,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3704; south:3706,0,0,0,none,27,
3706,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3705; south:3707,0,0,0,none,27,
3707,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3706; south:3718,0,0,0,none,27,
3708,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3709; south:3699,0,0,0,none,27,
3709,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3710; south:3708,0,0,0,none,27,
3710,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3711; south:3709,0,0,0,none,27,
3711,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3712; south:3710,0,0,0,none,27,
3712,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3713; south:3711,0,0,0,none,27,
3713,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3714; south:3712,0,0,0,none,27,
3714,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3716; south:3713,0,0,0,none,27,
3715,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,south:3680,0,2,0,none,27,
3716,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,south:3714,0,2,0,none,27,
3717,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,north:3688,0,2,0,none,27,
3718,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,north:3707,0,2,0,none,27,
3719,You're in the barracks.,1,Stone Passages Areas,PASSAGES,1,south:3720,0,1,0,none,27,
3720,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3719; south:3721,0,1,0,none,27,
3721,You're in the barracks.,1,Stone Passages Areas,PASSAGES,4,north:3720; east:3724; south:3722; west:3700,0,1,0,none,27,
3722,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3721; south:3723,0,1,0,none,27,
3723,You're in the barracks.,1,Stone Passages Areas,PASSAGES,1,north:3722,0,1,0,none,27,
3724,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3725; west:3721,0,0,0,none,27,
3725,You're in a guard room.,1,Stone Passages Areas,PASSAGES,2,north:3726; west:3724,0,2,0,none,27,
3726,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3727; south:3725,0,0,1,none,27,
3727,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,south:3726,0,1,0,none,27,
3728,You're in the barracks.,1,Stone Passages Areas,PASSAGES,1,south:3729,0,1,0,none,27,
3729,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3728; south:3730,0,1,0,none,27,
3730,You're in the barracks.,1,Stone Passages Areas,PASSAGES,4,north:3729; east:3681; south:3731; west:3733,0,1,0,none,27,
3731,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3730; south:3732,0,1,0,none,27,
3732,You're in the barracks.,1,Stone Passages Areas,PASSAGES,1,north:3731,0,1,0,none,27,
3733,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3730; west:3734,0,0,0,none,27,
3734,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,east:3733,0,2,1,none,27,
3735,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3695; west:3796,0,0,0,none,27,
3736,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3735; west:3737,0,0,0,none,27,
3737,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3736; south:3738,0,0,0,none,27,
3738,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3737; south:3739,0,0,0,none,27,
3739,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3738; east:3740,0,0,0,none,27,forest
3740,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3741; west:3739,0,0,0,none,27,
3741,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,south:3742; west:3740,0,0,0,none,27,
3742,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3741; south:3743,0,0,0,none,27,
3743,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3742; south:3744,0,0,0,none,27,
3744,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3743; down:3745,0,0,0,none,27,
3745,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3746; up:3744,0,0,0,none,27,
3746,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3745; south:3747,0,0,0,none,27,
3747,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3746; east:3748; south:3927,0,0,0,none,27,
3748,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3749; west:3747,0,0,0,none,27,
3749,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,west:3748,0,1,0,none,27,
3750,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3926; east:3751,0,2,0,none,27,forest
3751,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3752; west:3750,0,2,0,none,27,
3752,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,south:3753; west:3751,0,2,0,none,27,
3753,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3752; south:3754,0,0,0,none,27,
3754,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3753; west:3755,0,2,0,none,27,
3755,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3754; west:3756,0,2,0,none,27,
3756,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3755; south:3757,0,2,0,none,27,
3757,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3756; south:3758,0,0,0,none,27,
3758,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3757; east:3779; west:3759,0,0,0,none,27,
3759,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3758; west:3760,0,0,0,none,27,
3760,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3759; west:3761,0,0,0,none,27,
3761,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,4,north:3763; east:3760; south:3771; west:3762,0,0,0,none,27,
3762,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3761; west:3818,0,0,0,none,27,
3763,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3764; south:3761,0,0,0,none,27,
3764,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3765; south:3763,0,0,0,none,27,
3765,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3766; south:3764,0,0,0,none,27,
3766,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3767; south:3765,0,0,0,none,27,
3767,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3768; south:3766,0,0,0,none,27,
3768,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3770; south:3767; west:3769,0,0,0,none,27,
3769,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3768; west:3816,0,0,0,none,27,
3770,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3814; south:3768,0,0,0,none,27,
3771,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3761; south:3772,0,0,0,none,27,
3772,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3771; south:3773,0,0,0,none,27,
3773,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3772; south:3774,0,0,0,none,27,
3774,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3773; south:3775,0,0,0,none,27,
3775,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3774; south:3776,0,0,0,none,27,
3776,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3775; south:3778; west:3777,0,0,0,none,27,
3777,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3776; west:3820,0,0,0,none,27,
3778,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3776; south:3822,0,0,0,none,27,
3779,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3780; west:3758,0,0,0,none,27,
3780,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3781; west:3779,0,0,0,none,27,
3781,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3782; west:3780,0,0,0,none,27,
3782,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3783; west:3781,0,0,0,none,27,
3783,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3784; west:3782,0,0,0,none,27,
3784,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,east:3786; south:3785; west:3783,0,0,0,none,27,
3785,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3784; south:3823,0,0,0,none,27,
3786,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3787; west:3784,0,0,0,none,27,
3787,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3788; west:3786,0,0,0,none,27,
3788,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,4,north:3790; east:3789; south:3798; west:3787,0,0,0,none,27,
3789,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3809; west:3788,0,0,0,none,27,
3790,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3791; south:3788,0,0,0,none,27,
3791,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3792; south:3790,0,0,0,none,27,
3792,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3793; south:3791,0,0,0,none,27,
3793,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3794; south:3792,0,0,0,none,27,
3794,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3795; south:3793,0,0,0,none,27,
3795,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3797; east:3796; south:3794,0,0,0,none,27,
3796,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3807; west:3795,0,0,0,none,27,
3797,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3806; south:3795,0,0,0,none,27,
3798,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3788; south:3799,0,0,0,none,27,
3799,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3798; south:3800,0,0,0,none,27,
3800,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3799; south:3801,0,0,0,none,27,
3801,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3800; south:3802,0,0,0,none,27,
3802,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3801; south:3803,0,0,0,none,27,
3803,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3802; east:3804; south:3805,0,0,0,none,27,
3804,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3811; west:3803,0,0,0,none,27,
3805,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3803; south:3813,0,0,0,none,27,
3806,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,south:3797,0,2,0,none,27,
3807,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3808; west:3796,0,2,0,none,27,
3808,You're in the kennels.,1,Stone Passages Areas,PASSAGES,1,west:3807,0,2,0,none,27,
3809,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3810; west:3789,0,2,0,none,27,
3810,You're in the kennels.,1,Stone Passages Areas,PASSAGES,1,west:3809,0,2,0,none,27,
3811,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3812; west:3804,0,2,0,none,27,
3812,You're in the kennels.,1,Stone Passages Areas,PASSAGES,1,west:3811,0,2,0,none,27,
3813,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,north:3805,0,2,1,none,27,
3814,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,south:3770,0,2,0,none,27,
3815,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3816; west:3821,0,2,0,none,27,
3816,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3769; west:3815,0,2,0,none,27,
3817,You're in the kennels.,1,Stone Passages Areas,PASSAGES,1,east:3818,0,2,0,none,27,
3818,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3762; west:3817,0,2,0,none,27,
3819,You're in the kennels.,1,Stone Passages Areas,PASSAGES,1,east:3820,0,2,0,none,27,
3820,You're in the kennels.,1,Stone Passages Areas,PASSAGES,2,east:3777; west:3819,0,2,0,none,27,
3821,You're in a plain stone chamber.,1,Stone Passages Areas,PASSAGES,1,east:3815,0,0,1,none,27,
3822,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,north:3778,0,2,0,none,27,
3823,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3785; west:3824,0,2,0,none,27,
3824,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3823; west:3825,0,2,0,none,27,
3825,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3824; south:3826,0,2,0,none,27,
3826,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3825; south:3827,0,0,0,none,27,
3827,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3826; east:3828,0,2,0,none,27,forest
3828,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3829; west:3827,0,2,0,none,27,
3829,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,south:3830; west:3828,0,2,0,none,27,
3830,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3829; south:3831,0,0,0,none,27,
3831,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3830; south:3832,0,0,0,none,27,
3832,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3831; down:3833,0,0,0,none,27,
3833,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3834; up:3832,0,0,0,none,27,
3834,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3833; south:3835,0,0,0,none,27,
3835,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3834; east:3836; south:3837,0,0,0,none,27,
3836,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3839; west:3835,0,0,0,none,27,
3837,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3835; south:3838,0,0,0,none,27,
3838,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3837; south:3840,0,0,0,none,27,
3839,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,west:3836,0,0,0,none,27,
3840,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3838; east:3841,0,2,0,none,27,forest
3841,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3842; west:3840,0,2,0,none,27,
3842,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,south:3843; west:3841,0,2,0,none,27,
3843,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3842; south:3844,0,0,0,none,27,
3844,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3843; west:3845,0,2,0,none,27,
3845,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3844; west:3846,0,2,0,none,27,
3846,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3845; south:3847,0,2,0,none,27,
3847,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3846; south:3848,0,0,0,none,27,
3848,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3847; east:3870; west:3849,0,0,0,none,27,
3849,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3848; west:3850,0,0,0,none,27,
3850,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3849; west:3851,0,0,0,none,27,
3851,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3861; east:3850; south:3852,0,0,0,none,27,
3852,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3851; south:3853,0,0,0,none,27,
3853,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3852; south:3855; west:3854,0,0,0,none,27,
3854,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3853; west:3906,0,0,0,none,27,
3855,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3853; south:3856,0,0,0,none,27,
3856,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3855; south:3857,0,0,0,none,27,
